DateID,BlockTime,BlockNumber,Frequency,DemandMet,NetDemandMet,TotalGeneration,NetTransnationalExchange
814,17:15,70,49.94,203332.0,173830.0,203213.0,2390.0
814,17:30,71,49.99,202849.0,175644.0,202330.0,2377.0
814,17:45,72,49.89,201631.0,176196.0,201950.0,2401.0
814,18:00,73,49.99,202153.0,178006.0,201949.0,2383.0
814,18:15,74,49.99,202132.0,179188.0,201258.0,2339.0
814,18:30,75,50.05,203736.0,181863.0,202906.0,2349.0
814,18:45,76,50.04,205763.0,185309.0,205121.0,2315.0
814,19:00,77,49.94,208807.0,189472.0,208187.0,2351.0
814,19:15,78,50.04,211654.0,192910.0,211069.0,2330.0
814,19:30,79,49.94,213715.0,195462.0,213227.0,2249.0
814,19:45,80,49.94,215030.0,197383.0,214409.0,2274.0
814,20:00,81,49.94,215048.0,197622.0,214267.0,2286.0
814,20:15,82,49.99,215000.0,197822.0,214429.0,2226.0
814,20:30,83,49.99,214658.0,197922.0,214421.0,2271.0
814,20:45,84,49.94,215130.0,198787.0,214617.0,2240.0
814,21:00,85,49.99,215708.0,199392.0,215308.0,2229.0
814,21:15,86,49.94,215355.0,199328.0,214881.0,2280.0
814,21:30,87,49.94,214860.0,199168.0,214168.0,2355.0
814,21:45,88,49.94,214338.0,198572.0,213762.0,2412.0
814,22:00,89,49.89,214203.0,198503.0,213734.0,2473.0
814,22:15,90,49.94,214947.0,199445.0,214087.0,2341.0
814,22:30,91,49.89,214822.0,199346.0,214198.0,2340.0
814,22:45,92,50.04,213619.0,197959.0,212921.0,2471.0
814,23:00,93,50.04,213975.0,197625.0,213266.0,2453.0
814,23:15,94,50.04,212846.0,196367.0,212178.0,2436.0
814,23:30,95,50.04,211092.0,194399.0,210661.0,2425.0
814,23:45,96,50.09,209952.0,193171.0,209474.0,2490.0
815,00:00,1,50.04,208068.0,191322.0,207621.0,2491.0
815,00:15,2,49.89,206508.0,190214.0,205905.0,2435.0
815,00:30,3,49.84,204471.0,188718.0,204124.0,2412.0
815,00:45,4,49.99,203740.0,188490.0,203166.0,2341.0
815,01:00,5,49.94,202212.0,187520.0,201250.0,2370.0
815,01:15,6,49.94,200068.0,185795.0,199501.0,2234.0
815,01:30,7,49.99,198790.0,184798.0,198013.0,2196.0
815,01:45,8,49.94,197329.0,183390.0,196831.0,2245.0
815,02:00,9,50.04,196466.0,182633.0,196099.0,2214.0
815,02:15,10,49.99,195776.0,182263.0,195850.0,2289.0
815,02:30,11,50.04,194738.0,181484.0,194813.0,2315.0
815,02:45,12,50.04,194124.0,181112.0,193977.0,2336.0
815,03:00,13,50.04,192815.0,179940.0,192909.0,2346.0
815,03:15,14,50.04,192383.0,179288.0,192485.0,2296.0
815,03:30,15,50.04,191446.0,178267.0,192035.0,2098.0
815,03:45,16,50.04,190985.0,178065.0,191670.0,2096.0
815,04:00,17,50.04,190599.0,178012.0,191102.0,2217.0
815,04:15,18,49.94,192175.0,179817.0,192630.0,2217.0
815,04:30,19,49.99,192391.0,180331.0,192802.0,2207.0
815,04:45,20,49.99,192676.0,180575.0,193013.0,2224.0
815,05:00,21,50.04,192322.0,180317.0,192833.0,2227.0
815,05:15,22,50.04,192004.0,180075.0,192461.0,2250.0
815,05:30,23,50.04,192428.0,180761.0,192782.0,2320.0
815,05:45,24,49.99,193665.0,182114.0,193917.0,2299.0
815,06:00,25,49.99,194519.0,183029.0,194611.0,2325.0
815,06:15,26,49.99,195878.0,184075.0,195498.0,2291.0
815,06:30,27,49.94,197668.0,185190.0,197183.0,2233.0
815,06:45,28,49.94,198683.0,184974.0,198013.0,2255.0
815,07:00,29,50.04,198697.0,182910.0,198190.0,2266.0
815,07:15,30,49.99,199202.0,181047.0,198689.0,2306.0
815,07:30,31,49.99,198574.0,178222.0,198657.0,2284.0
815,07:45,32,50.04,199255.0,176273.0,199522.0,2271.0
815,08:00,33,49.99,199095.0,173072.0,199182.0,2279.0
815,08:15,34,49.94,200459.0,171210.0,200790.0,2276.0
815,08:30,35,50.04,201682.0,169160.0,201872.0,2265.0
815,08:45,36,49.99,203490.0,167514.0,203948.0,2262.0
815,09:00,37,50.04,204674.0,165149.0,205274.0,2310.0
815,09:15,38,50.04,207630.0,165446.0,208017.0,2308.0
815,09:30,39,50.09,209029.0,163426.0,209378.0,2299.0
815,09:45,40,50.04,209019.0,160883.0,209773.0,2241.0
815,10:00,41,50.04,209103.0,159706.0,209751.0,2278.0
815,10:15,42,49.94,208498.0,157459.0,209804.0,2171.0
815,10:30,43,49.94,209063.0,156423.0,210385.0,2152.0
815,10:45,44,50.04,209885.0,155994.0,211296.0,2074.0
815,11:00,45,50.04,210636.0,154634.0,211941.0,2113.0
815,11:15,46,49.99,208500.0,152526.0,157564.0,2098.0
815,11:30,47,50.04,209350.0,151214.0,210821.0,2064.0
815,11:45,48,50.04,209112.0,149742.0,210860.0,2087.0
815,12:00,49,50.14,207432.0,146857.0,207097.0,2106.0
815,12:15,50,49.99,207847.0,146538.0,209662.0,2091.0
815,12:30,51,50.04,208380.0,146168.0,210261.0,2092.0
815,12:45,52,49.99,207997.0,144927.0,209883.0,2105.0
815,13:00,53,50.04,206513.0,144349.0,207792.0,2111.0
815,13:15,54,50.04,204576.0,142727.0,206310.0,2100.0
815,13:30,55,49.99,204593.0,143269.0,206685.0,2104.0
815,13:45,56,49.99,205839.0,146312.0,207099.0,2036.0
815,14:00,57,49.89,205629.0,148723.0,206463.0,1964.0
815,14:15,58,49.94,206530.0,150554.0,207058.0,2050.0
815,14:30,59,49.94,208107.0,153856.0,208437.0,2043.0
815,14:45,60,49.94,208145.0,155988.0,208077.0,2030.0
815,15:00,61,49.94,208252.0,155676.0,208594.0,2024.0
815,15:15,62,49.99,207890.0,157227.0,207643.0,2054.0
815,15:30,63,49.99,208401.0,159472.0,208459.0,2068.0
815,15:45,64,49.99,208261.0,161858.0,208124.0,2046.0
815,16:00,65,50.04,207532.0,164115.0,206680.0,2039.0
815,16:15,66,49.99,206546.0,165370.0,205755.0,2058.0
815,16:30,67,49.94,206913.0,167377.0,206408.0,2064.0
815,16:45,68,49.89,205931.0,170079.0,204582.0,2060.0
815,17:00,69,49.99,206069.0,173192.0,203647.0,2079.0
815,17:15,70,50.04,205208.0,172772.0,202733.0,2061.0
815,17:30,71,50.09,206095.0,174713.0,202479.0,2095.0
815,17:45,72,50.09,205875.0,176069.0,201824.0,2114.0
815,18:00,73,50.19,204753.0,178048.0,199819.0,2036.0
815,18:15,74,50.19,204458.0,179519.0,198755.0,2048.0
815,18:30,75,50.14,206650.0,183132.0,200882.0,2022.0
815,18:45,76,50.09,208130.0,186250.0,202110.0,2018.0
815,19:00,77,50.04,210649.0,190485.0,203418.0,1993.0
815,19:15,78,50.04,213775.0,194769.0,205636.0,1963.0
815,19:30,79,50.04,215770.0,197629.0,207077.0,1942.0
815,19:45,80,50.04,217848.0,199843.0,208998.0,1931.0
815,20:00,81,50.04,217897.0,200372.0,209278.0,1965.0
815,20:15,82,49.99,217060.0,200008.0,208397.0,1958.0
815,20:30,83,49.99,217527.0,200705.0,208974.0,1764.0
815,20:45,84,49.99,217503.0,200894.0,208577.0,1947.0
815,21:00,85,49.94,217385.0,201015.0,208456.0,2019.0
815,21:15,86,49.99,217270.0,200811.0,208648.0,1980.0
815,21:30,87,49.99,217053.0,200292.0,208253.0,1990.0
815,21:45,88,50.04,216640.0,199775.0,207837.0,2054.0
815,22:00,89,50.04,216115.0,198906.0,207611.0,2030.0
815,22:15,90,49.99,216893.0,199691.0,208123.0,2081.0
815,22:30,91,50.04,216535.0,199819.0,207744.0,2033.0
815,22:45,92,50.04,216002.0,199606.0,207189.0,2072.0
815,23:00,93,50.04,214953.0,199159.0,206456.0,2051.0
815,23:15,94,50.04,213968.0,198810.0,205693.0,2065.0
815,23:30,95,49.94,213250.0,198472.0,204981.0,2053.0
815,23:45,96,49.99,212215.0,197561.0,203968.0,2051.0
816,00:00,1,50.04,209945.0,195275.0,201961.0,2024.0
816,00:15,2,49.94,209062.0,194575.0,200846.0,2004.0
816,00:30,3,49.89,207902.0,193492.0,200118.0,1980.0
816,00:45,4,49.99,206816.0,192446.0,198739.0,2014.0
816,01:00,5,50.04,205342.0,190799.0,197807.0,2045.0
816,01:15,6,50.04,203396.0,188977.0,196066.0,2003.0
816,01:30,7,49.99,202332.0,188039.0,195253.0,2008.0
816,01:45,8,50.04,200870.0,186780.0,194214.0,2021.0
816,02:00,9,50.04,199495.0,185798.0,193237.0,2055.0
816,02:15,10,49.99,198853.0,185214.0,193280.0,2043.0
816,02:30,11,49.99,197834.0,184286.0,192431.0,2010.0
816,02:45,12,49.99,196637.0,183050.0,191339.0,2025.0
816,03:00,13,50.04,195937.0,182249.0,190814.0,2016.0
816,03:15,14,50.04,195359.0,181394.0,190389.0,2025.0
816,03:30,15,49.99,194943.0,180391.0,190012.0,2033.0
816,03:45,16,50.04,194313.0,179702.0,189582.0,2076.0
816,04:00,17,50.09,193809.0,179032.0,188871.0,2042.0
816,04:15,18,50.04,194630.0,179735.0,189857.0,2050.0
816,04:30,19,49.99,195503.0,180435.0,190917.0,2013.0
816,04:45,20,49.94,196448.0,181502.0,191540.0,2060.0
816,05:00,21,50.04,195511.0,180652.0,190877.0,2024.0
816,05:15,22,49.99,193865.0,179398.0,189409.0,2068.0
816,05:30,23,49.94,194828.0,180552.0,190086.0,2005.0
816,05:45,24,49.89,196044.0,181975.0,190972.0,2036.0
816,06:00,25,49.89,196817.0,183008.0,191464.0,2020.0
816,06:15,26,49.94,198680.0,184184.0,192720.0,2024.0
816,06:30,27,50.04,200372.0,184446.0,194386.0,1937.0
816,06:45,28,50.04,201023.0,182697.0,195252.0,1947.0
816,07:00,29,50.04,200644.0,180560.0,195418.0,1904.0
816,07:15,30,49.99,200700.0,178702.0,196652.0,1818.0
816,07:30,31,49.99,200913.0,176700.0,197801.0,1791.0
816,07:45,32,49.99,202011.0,174631.0,199350.0,1736.0
816,08:00,33,50.04,200992.0,170060.0,198840.0,1702.0
816,08:15,34,50.04,202060.0,167736.0,199880.0,1695.0
816,08:30,35,50.04,203516.0,164715.0,201865.0,1742.0
816,08:45,36,50.09,205951.0,162781.0,204578.0,1723.0
816,09:00,37,50.14,207176.0,160412.0,206328.0,1708.0
816,09:15,38,50.04,210004.0,159935.0,211744.0,1566.0
816,09:30,39,50.04,212099.0,157942.0,213849.0,1616.0
816,09:45,40,49.99,213543.0,157666.0,215034.0,1635.0
816,10:00,41,49.99,213397.0,155513.0,215337.0,1618.0
816,10:15,42,49.99,213472.0,153411.0,215423.0,1593.0
816,10:30,43,49.99,213809.0,151970.0,214681.0,1566.0
816,10:45,44,49.94,214452.0,152838.0,215119.0,1547.0
816,11:00,45,49.89,215478.0,153199.0,216841.0,1560.0
816,11:15,46,49.94,214034.0,149551.0,216285.0,1488.0
816,11:30,47,49.94,213193.0,148909.0,215298.0,1365.0
816,11:45,48,49.89,214106.0,149522.0,215868.0,1357.0
816,12:00,49,49.79,213473.0,150330.0,214872.0,1356.0
816,12:15,50,49.99,211416.0,146751.0,214025.0,1439.0
816,12:30,51,50.04,211865.0,146013.0,214442.0,1468.0
816,12:45,52,49.99,212167.0,147045.0,213959.0,1421.0
816,13:00,53,50.04,210725.0,145760.0,212402.0,1482.0
816,13:15,54,49.99,208930.0,143081.0,211359.0,1490.0
816,13:30,55,50.04,208551.0,143585.0,210661.0,1469.0
816,13:45,56,49.99,209501.0,145301.0,211319.0,1629.0
816,14:00,57,49.99,209804.0,146571.0,211949.0,1584.0
816,14:15,58,50.04,210517.0,146787.0,212973.0,1592.0
816,14:30,59,49.99,212861.0,149249.0,214861.0,1551.0
816,14:45,60,50.04,214191.0,150985.0,215780.0,1600.0
816,15:00,61,49.89,213710.0,154377.0,215632.0,1608.0
816,15:15,62,49.89,211585.0,157482.0,211625.0,1714.0
816,15:30,63,49.79,211698.0,159880.0,212951.0,1719.0
816,15:45,64,49.94,212719.0,162216.0,213748.0,1740.0
816,16:00,65,50.09,213305.0,162532.0,214319.0,1674.0
816,16:15,66,50.09,211365.0,161721.0,212976.0,1716.0
816,16:30,67,50.14,212085.0,164409.0,213004.0,1678.0
816,16:45,68,50.09,210892.0,166435.0,211635.0,1514.0
816,17:00,69,50.04,209593.0,169060.0,210510.0,1532.0
816,17:15,70,50.09,207892.0,169711.0,208847.0,1580.0
816,17:30,71,50.04,207084.0,172525.0,208227.0,1531.0
816,17:45,72,50.04,206636.0,175194.0,207692.0,1553.0
816,18:00,73,50.09,205390.0,176287.0,206126.0,1555.0
816,18:15,74,49.99,204368.0,177943.0,204834.0,1595.0
816,18:30,75,49.99,206065.0,181459.0,206489.0,1537.0
816,18:45,76,50.04,206594.0,184149.0,207142.0,1520.0
816,19:00,77,49.98,210074.0,188873.0,209651.0,1525.0
816,19:15,78,49.93,213498.0,193204.0,213277.0,1528.0
816,19:30,79,49.78,216002.0,196383.0,215719.0,1431.0
816,19:45,80,49.94,216924.0,197712.0,216687.0,1488.0
816,20:00,81,49.99,217550.0,198499.0,217299.0,1505.0
816,20:15,82,49.94,217809.0,198823.0,217278.0,1483.0
816,20:30,83,49.94,218680.0,199883.0,218302.0,1456.0
816,20:45,84,49.99,219428.0,200932.0,218808.0,1613.0
816,21:00,85,49.89,218868.0,200787.0,218984.0,1585.0
816,21:15,86,49.84,219235.0,201699.0,219217.0,1537.0
816,21:30,87,49.94,218049.0,201058.0,218010.0,1630.0
816,21:45,88,49.94,218267.0,201577.0,218222.0,1568.0
816,22:00,89,49.78,217965.0,201778.0,217780.0,1618.0
816,22:15,90,49.63,217508.0,202109.0,217445.0,1518.0
816,22:30,91,49.78,218133.0,203223.0,217867.0,1526.0
816,22:45,92,49.78,218355.0,203628.0,218348.0,1507.0
816,23:00,93,50.04,217077.0,202526.0,217624.0,1453.0
816,23:15,94,49.99,216992.0,202286.0,217243.0,1471.0
816,23:30,95,50.04,215870.0,200869.0,216156.0,1444.0
816,23:45,96,50.04,215040.0,200140.0,215363.0,1486.0
817,00:00,1,50.04,213656.0,198814.0,213945.0,1496.0
817,00:15,2,49.99,213111.0,198230.0,213176.0,1479.0
817,00:30,3,49.94,212601.0,197868.0,212681.0,1462.0
817,00:45,4,49.94,211126.0,196657.0,211308.0,1438.0
817,01:00,5,50.04,209480.0,195242.0,209643.0,1492.0
817,01:15,6,50.04,208213.0,194370.0,208221.0,1595.0
817,01:30,7,49.94,206485.0,192930.0,206991.0,1467.0
817,01:45,8,49.89,205531.0,192471.0,205876.0,1518.0
817,02:00,9,49.94,204413.0,191527.0,205002.0,1487.0
817,02:15,10,49.83,202803.0,190475.0,204161.0,1484.0
817,02:30,11,49.88,202392.0,190055.0,203686.0,1538.0
817,02:45,12,49.83,201531.0,189012.0,202813.0,1537.0
817,03:00,13,49.83,201065.0,188702.0,202334.0,1629.0
817,03:15,14,49.93,200943.0,188772.0,201919.0,1740.0
817,03:30,15,49.99,200558.0,188403.0,201564.0,1775.0
817,03:45,16,50.04,200162.0,188190.0,201043.0,1813.0
817,04:00,17,49.99,199757.0,188027.0,200551.0,1791.0
817,04:15,18,49.94,200875.0,189204.0,201731.0,1770.0
817,04:30,19,49.99,200831.0,189339.0,201757.0,1795.0
817,04:45,20,49.99,201094.0,189743.0,201892.0,1829.0
817,05:00,21,49.99,200505.0,189293.0,201601.0,1813.0
817,05:15,22,50.04,199583.0,188432.0,200641.0,1840.0
817,05:30,23,49.94,199537.0,188527.0,200617.0,1878.0
817,05:45,24,49.89,200239.0,189199.0,201178.0,1874.0
817,06:00,25,49.89,200197.0,189078.0,200986.0,1889.0
817,06:15,26,49.99,201497.0,188831.0,201943.0,1868.0
817,06:30,27,49.99,202936.0,188884.0,203307.0,1866.0
817,06:45,28,49.99,203372.0,187164.0,203754.0,1891.0
817,07:00,29,49.99,203073.0,184503.0,203390.0,1892.0
817,07:15,30,49.99,202535.0,181305.0,202785.0,1949.0
817,07:30,31,49.89,202181.0,177348.0,203014.0,1956.0
817,07:45,32,50.04,202837.0,173838.0,203891.0,1970.0
817,08:00,33,50.04,201095.0,168034.0,203083.0,1929.0
817,08:15,34,49.99,202772.0,164907.0,204809.0,1905.0
817,08:30,35,49.99,203978.0,160875.0,205989.0,1892.0
817,08:45,36,50.04,205799.0,158578.0,206604.0,1891.0
817,09:00,37,50.04,206505.0,155904.0,207549.0,1866.0
817,09:15,38,49.99,208978.0,155869.0,211001.0,1810.0
817,09:30,39,49.99,210077.0,153492.0,212876.0,1800.0
817,09:45,40,49.94,211818.0,152003.0,214945.0,1914.0
817,10:00,41,50.04,212447.0,149819.0,215089.0,1951.0
817,10:15,42,49.89,212669.0,148283.0,214202.0,1884.0
817,10:30,43,49.94,212632.0,147561.0,214163.0,1892.0
817,10:45,44,49.99,212022.0,146179.0,214474.0,1945.0
817,11:00,45,50.04,212861.0,145110.0,215189.0,1882.0
817,11:15,46,50.04,213816.0,144908.0,216166.0,1911.0
817,11:30,47,50.09,215106.0,143751.0,217978.0,1730.0
817,11:45,48,50.09,215068.0,143800.0,218097.0,1731.0
817,12:00,49,50.09,214632.0,144215.0,217224.0,1786.0
817,12:15,50,50.04,213822.0,143853.0,216462.0,1760.0
817,12:30,51,50.09,213925.0,143839.0,216712.0,1720.0
817,12:45,52,49.94,214026.0,145620.0,216449.0,1793.0
817,13:00,53,50.09,211978.0,143954.0,214496.0,1903.0
817,13:15,54,50.09,210410.0,142900.0,212896.0,1946.0
817,13:30,55,50.09,210888.0,143405.0,213221.0,1936.0
817,13:45,56,49.99,212560.0,145505.0,214880.0,1942.0
817,14:00,57,49.94,214141.0,147375.0,216717.0,1923.0
817,14:15,58,49.89,214539.0,148486.0,216723.0,1926.0
817,14:30,59,49.94,215056.0,150517.0,217615.0,1922.0
817,14:45,60,49.84,216065.0,152177.0,218621.0,1844.0
817,15:00,61,49.99,216646.0,152943.0,219296.0,1744.0
817,15:15,62,50.09,215234.0,152144.0,217169.0,1749.0
817,15:30,63,50.29,214492.0,151273.0,216897.0,1810.0
817,15:45,64,50.29,212923.0,150794.0,214738.0,1808.0
817,16:00,65,50.09,210807.0,150646.0,212273.0,1781.0
817,16:15,66,50.04,209316.0,151352.0,210009.0,1801.0
817,16:30,67,49.94,210064.0,155198.0,210648.0,1855.0
817,16:45,68,49.84,208817.0,158033.0,209562.0,1872.0
817,17:00,69,49.99,207459.0,160577.0,208176.0,1827.0
817,17:15,70,49.94,205168.0,161079.0,206012.0,1857.0
817,17:30,71,49.94,204122.0,162717.0,205180.0,1889.0
817,17:45,72,49.94,203058.0,164526.0,203940.0,1931.0
817,18:00,73,50.04,201239.0,165825.0,201495.0,1862.0
817,18:15,74,49.89,199490.0,166920.0,199386.0,1938.0
817,18:30,75,49.94,201208.0,172214.0,200651.0,1923.0
817,18:45,76,49.79,203682.0,177575.0,203172.0,1864.0
817,19:00,77,50.04,207017.0,182662.0,206446.0,1836.0
817,19:15,78,49.99,210463.0,187163.0,210024.0,1848.0
817,19:30,79,50.04,212203.0,189539.0,212187.0,1658.0
817,19:45,80,49.99,214159.0,191817.0,213924.0,1807.0
817,20:00,81,50.04,214491.0,192401.0,214397.0,1796.0
817,20:15,82,50.04,214668.0,193207.0,214284.0,1739.0
817,20:30,83,50.04,215001.0,193819.0,214752.0,1873.0
817,20:45,84,50.04,215433.0,194210.0,215032.0,1934.0
817,21:00,85,50.04,215432.0,194287.0,214780.0,1943.0
817,21:15,86,49.99,215915.0,195101.0,215450.0,1840.0
817,21:30,87,49.99,215806.0,195410.0,215653.0,1858.0
817,21:45,88,49.99,216516.0,196368.0,216480.0,1767.0
817,22:00,89,50.04,215938.0,195914.0,215954.0,1742.0
817,22:15,90,49.94,216814.0,197233.0,216807.0,1753.0
817,22:30,91,50.04,216547.0,197156.0,216573.0,1739.0
817,22:45,92,49.99,215459.0,195904.0,215379.0,1746.0
817,23:00,93,50.04,214345.0,194725.0,214458.0,1749.0
817,23:15,94,50.04,212741.0,193059.0,212810.0,1761.0
817,23:30,95,50.04,211985.0,192086.0,211914.0,1765.0
817,23:45,96,50.04,210962.0,190801.0,210714.0,1794.0
818,00:00,1,50.09,208892.0,187942.0,208952.0,1747.0
818,00:15,2,50.09,208630.0,187353.0,208322.0,1769.0
818,00:30,3,50.09,206823.0,185112.0,206748.0,1814.0
818,00:45,4,50.04,205427.0,183060.0,205355.0,1783.0
818,01:00,5,50.04,203206.0,180678.0,203112.0,1794.0
818,01:15,6,49.94,201540.0,179402.0,201343.0,1833.0
818,01:30,7,49.99,200022.0,178388.0,199882.0,1815.0
818,01:45,8,49.94,199168.0,177743.0,198964.0,1952.0
818,02:00,9,49.99,198592.0,177437.0,198231.0,1944.0
818,02:15,10,49.94,197406.0,176520.0,197910.0,1953.0
818,02:30,11,50.04,196096.0,175089.0,196764.0,1955.0
818,02:45,12,49.99,195830.0,174697.0,196454.0,1963.0
818,03:00,13,50.04,194835.0,173639.0,195528.0,1952.0
818,03:15,14,49.99,194410.0,173407.0,194946.0,1951.0
818,03:30,15,49.99,193620.0,173101.0,194193.0,1984.0
818,03:45,16,49.99,193073.0,172863.0,193557.0,1946.0
818,04:00,17,50.04,192777.0,172922.0,193322.0,1854.0
818,04:15,18,50.04,193938.0,173993.0,194498.0,1949.0
818,04:30,19,50.04,194022.0,173729.0,194557.0,1907.0
818,04:45,20,50.04,194240.0,173997.0,194654.0,1907.0
818,05:00,21,50.04,193245.0,172897.0,193806.0,1954.0
818,05:15,22,49.99,192777.0,172194.0,193146.0,1943.0
818,05:30,23,49.94,193424.0,172901.0,193784.0,1933.0
818,05:45,24,49.89,193686.0,173023.0,193952.0,1956.0
818,06:00,25,50.04,193011.0,172439.0,193493.0,1841.0
818,06:15,26,49.94,192917.0,171523.0,193406.0,1865.0
818,06:30,27,49.94,193406.0,170948.0,193939.0,1843.0
818,06:45,28,50.04,193613.0,169539.0,194093.0,1714.0
818,07:00,29,49.99,192382.0,166240.0,192762.0,1742.0
818,07:15,30,49.94,192428.0,163848.0,192463.0,1767.0
818,07:30,31,49.99,192493.0,160856.0,192768.0,1835.0
818,07:45,32,50.04,192859.0,157741.0,192483.0,1757.0
818,08:00,33,50.14,192384.0,153370.0,192023.0,1723.0
818,08:15,34,50.04,192475.0,149620.0,192756.0,1717.0
818,08:30,35,49.99,193865.0,147500.0,194188.0,1691.0
818,08:45,36,49.99,195384.0,145465.0,195979.0,1668.0
818,09:00,37,50.09,195676.0,142968.0,196252.0,1716.0
818,09:15,38,49.94,197570.0,142338.0,197890.0,1708.0
818,09:30,39,49.99,198462.0,140373.0,198821.0,1723.0
818,09:45,40,50.04,197663.0,136590.0,198504.0,1576.0
818,10:00,41,50.19,198119.0,134905.0,199079.0,1478.0
818,10:15,42,50.14,197464.0,133507.0,198062.0,1524.0
818,10:30,43,50.34,197475.0,132149.0,197963.0,1519.0
818,10:45,44,50.24,197297.0,130333.0,198379.0,1441.0
818,11:00,45,50.09,197097.0,130617.0,197733.0,1472.0
818,11:15,46,49.99,196003.0,130473.0,196970.0,1454.0
818,11:30,47,50.04,195538.0,130103.0,196280.0,1489.0
818,11:45,48,50.04,196224.0,130606.0,196628.0,1519.0
818,12:00,49,50.09,195961.0,130507.0,202737.0,1469.0
818,12:15,50,50.09,195380.0,129567.0,195586.0,1490.0
818,12:30,51,50.09,194989.0,129784.0,194941.0,1449.0
818,12:45,52,49.99,194143.0,129318.0,194319.0,1488.0
818,13:00,53,50.09,193280.0,128271.0,193884.0,1615.0
818,13:15,54,50.14,192475.0,127385.0,193010.0,1578.0
818,13:30,55,50.24,193013.0,127750.0,193227.0,1618.0
818,13:45,56,50.24,193202.0,128277.0,193947.0,1579.0
818,14:00,57,50.29,193728.0,128397.0,194327.0,1600.0
818,14:15,58,50.19,193168.0,128500.0,193639.0,1604.0
818,14:30,59,50.09,192891.0,129384.0,193123.0,1629.0
818,14:45,60,49.99,193205.0,129714.0,194400.0,1579.0
818,15:00,61,49.94,193119.0,130869.0,194033.0,1589.0
818,15:15,62,50.04,192437.0,129821.0,193510.0,1667.0
818,15:30,63,50.04,192021.0,129948.0,193279.0,1714.0
818,15:45,64,50.09,192126.0,130764.0,193179.0,1667.0
818,16:00,65,50.09,191276.0,132150.0,192189.0,1667.0
818,16:15,66,50.09,189425.0,132425.0,190558.0,1631.0
818,16:30,67,49.99,187489.0,133415.0,188606.0,1607.0
818,16:45,68,50.04,186051.0,135434.0,187070.0,1663.0
818,17:00,69,50.19,184294.0,136439.0,185407.0,1599.0
818,17:15,70,50.24,182124.0,136515.0,183332.0,1579.0
818,17:30,71,50.14,180945.0,137523.0,181949.0,1585.0
818,17:45,72,49.99,180758.0,139727.0,180785.0,1618.0
818,18:00,73,50.09,180753.0,142875.0,180668.0,1582.0
818,18:15,74,50.04,179286.0,143729.0,179627.0,1582.0
818,18:30,75,50.04,181611.0,148513.0,181373.0,1588.0
818,18:45,76,49.99,183681.0,153087.0,183491.0,1574.0
818,19:00,77,49.94,186041.0,157622.0,185664.0,1525.0
818,19:15,78,49.84,191622.0,164765.0,190615.0,1526.0
818,19:30,79,50.04,194037.0,168401.0,193154.0,1542.0
818,19:45,80,49.99,196332.0,171576.0,195307.0,1541.0
818,20:00,81,49.99,196952.0,173238.0,195520.0,1545.0
818,20:15,82,49.94,197472.0,173948.0,195814.0,1521.0
818,20:30,83,49.79,198103.0,175256.0,196550.0,1483.0
818,20:45,84,49.84,198545.0,176427.0,197025.0,1489.0
818,21:00,85,49.94,198832.0,176849.0,197843.0,1498.0
818,21:15,86,49.99,200006.0,178010.0,199221.0,1515.0
818,21:30,87,49.94,200703.0,178893.0,200281.0,1510.0
818,21:45,88,50.04,201023.0,179321.0,200028.0,1538.0
818,22:00,89,50.09,200672.0,179019.0,199749.0,1555.0
818,22:15,90,50.04,202256.0,180618.0,201192.0,1538.0
818,22:30,91,50.04,203070.0,181528.0,202069.0,1549.0
818,22:45,92,50.04,202331.0,180624.0,201709.0,1512.0
818,23:00,93,49.99,200603.0,178843.0,200035.0,1536.0
818,23:15,94,49.99,199762.0,177924.0,199033.0,1522.0
818,23:30,95,49.99,198263.0,176173.0,197470.0,1511.0
818,23:45,96,49.99,197221.0,175044.0,196275.0,1517.0
819,00:00,1,50.04,195734.0,173456.0,194846.0,1516.0
819,00:15,2,49.99,194536.0,172052.0,194115.0,1520.0
819,00:30,3,50.04,193009.0,170209.0,192337.0,1495.0
819,00:45,4,49.99,191387.0,168470.0,191545.0,1460.0
819,01:00,5,50.04,189904.0,166850.0,190381.0,1451.0
819,01:15,6,49.99,187835.0,164668.0,188367.0,1783.0
819,01:30,7,49.99,187394.0,164095.0,187701.0,1784.0
819,01:45,8,49.99,186456.0,163163.0,186773.0,1768.0
819,02:00,9,50.04,184368.0,161252.0,184865.0,1784.0
819,02:15,10,50.04,184002.0,161074.0,183971.0,1764.0
819,02:30,11,50.04,183007.0,160055.0,183235.0,1738.0
819,02:45,12,50.04,182256.0,159361.0,182111.0,1764.0
819,03:00,13,50.04,180924.0,157826.0,181079.0,1772.0
819,03:15,14,50.04,181132.0,157807.0,180964.0,1762.0
819,03:30,15,50.04,180303.0,157273.0,180139.0,1810.0
819,03:45,16,50.04,179786.0,157102.0,179759.0,1783.0
819,04:00,17,50.04,178699.0,156192.0,178808.0,1794.0
819,04:15,18,49.99,179914.0,157560.0,179736.0,1802.0
819,04:30,19,50.04,179722.0,157535.0,179539.0,1827.0
819,04:45,20,50.04,179613.0,157264.0,179781.0,1673.0
819,05:00,21,50.04,179754.0,157616.0,179415.0,1693.0
819,05:15,22,49.94,180112.0,158215.0,180055.0,1697.0
819,05:30,23,49.99,181535.0,159741.0,181485.0,1702.0
819,05:45,24,49.94,182930.0,161266.0,182750.0,1710.0
