DateID,BlockTime,BlockNumber,GenerationSourceID,GenerationOutput
807,19:30,79,9,5269.0
807,19:30,79,11,24068.0
807,19:30,79,10,321.0
807,19:30,79,8,29106.0
807,19:30,79,3,2987.0
807,19:30,79,7,152141.0
807,19:45,80,9,5267.0
807,19:45,80,11,24067.0
807,19:45,80,10,124.0
807,19:45,80,8,29483.0
807,19:45,80,3,2995.0
807,19:45,80,7,153118.0
807,20:00,81,9,5263.0
807,20:00,81,11,23956.0
807,20:00,81,10,108.0
807,20:00,81,8,29416.0
807,20:00,81,3,3008.0
807,20:00,81,7,153702.0
807,20:15,82,9,5266.0
807,20:15,82,11,23739.0
807,20:15,82,10,0.0
807,20:15,82,8,29551.0
807,20:15,82,3,3004.0
807,20:15,82,7,153835.0
807,20:30,83,9,5280.0
807,20:30,83,11,23527.0
807,20:30,83,10,0.0
807,20:30,83,8,29807.0
807,20:30,83,3,3029.0
807,20:30,83,7,154090.0
807,20:45,84,9,5260.0
807,20:45,84,11,23090.0
807,20:45,84,10,0.0
807,20:45,84,8,30173.0
807,20:45,84,3,3030.0
807,20:45,84,7,154433.0
807,21:00,85,9,5250.0
807,21:00,85,11,23179.0
807,21:00,85,10,0.0
807,21:00,85,8,30248.0
807,21:00,85,3,3025.0
807,21:00,85,7,155007.0
807,21:15,86,9,5264.0
807,21:15,86,11,23159.0
807,21:15,86,10,0.0
807,21:15,86,8,30486.0
807,21:15,86,3,3013.0
807,21:15,86,7,155009.0
807,21:30,87,9,5289.0
807,21:30,87,11,23053.0
807,21:30,87,10,0.0
807,21:30,87,8,29978.0
807,21:30,87,3,3033.0
807,21:30,87,7,156193.0
807,21:45,88,9,5291.0
807,21:45,88,11,23290.0
807,21:45,88,10,0.0
807,21:45,88,8,29770.0
807,21:45,88,3,2982.0
807,21:45,88,7,156573.0
807,22:00,89,9,5276.0
807,22:00,89,11,23066.0
807,22:00,89,10,0.0
807,22:00,89,8,29840.0
807,22:00,89,3,2984.0
807,22:00,89,7,156417.0
807,22:15,90,9,5270.0
807,22:15,90,11,22793.0
807,22:15,90,10,0.0
807,22:15,90,8,30169.0
807,22:15,90,3,2987.0
807,22:15,90,7,157238.0
807,22:30,91,9,5272.0
807,22:30,91,11,22671.0
807,22:30,91,10,0.0
807,22:30,91,8,30143.0
807,22:30,91,3,2998.0
807,22:30,91,7,157669.0
807,22:45,92,9,5279.0
807,22:45,92,11,22665.0
807,22:45,92,10,0.0
807,22:45,92,8,30131.0
807,22:45,92,3,2997.0
807,22:45,92,7,156846.0
807,23:00,93,9,5295.0
807,23:00,93,11,22646.0
807,23:00,93,10,0.0
807,23:00,93,8,28998.0
807,23:00,93,3,2982.0
807,23:00,93,7,155993.0
807,23:15,94,9,5295.0
807,23:15,94,11,22789.0
807,23:15,94,10,0.0
807,23:15,94,8,28738.0
807,23:15,94,3,3011.0
807,23:15,94,7,154887.0
807,23:30,95,9,5271.0
807,23:30,95,11,22557.0
807,23:30,95,10,0.0
807,23:30,95,8,28068.0
807,23:30,95,3,2998.0
807,23:30,95,7,153837.0
807,23:45,96,9,5290.0
807,23:45,96,11,22767.0
807,23:45,96,10,0.0
807,23:45,96,8,27373.0
807,23:45,96,3,2936.0
807,23:45,96,7,152786.0
808,00:00,1,9,5316.0
808,00:00,1,11,22884.0
808,00:00,1,10,0.0
808,00:00,1,8,27052.0
808,00:00,1,3,2900.0
808,00:00,1,7,150471.0
808,00:15,2,9,5269.0
808,00:15,2,11,23000.0
808,00:15,2,10,0.0
808,00:15,2,8,27012.0
808,00:15,2,3,2792.0
808,00:15,2,7,148968.0
808,00:30,3,9,5130.0
808,00:30,3,11,22942.0
808,00:30,3,10,0.0
808,00:30,3,8,27805.0
808,00:30,3,3,2731.0
808,00:30,3,7,146872.0
808,00:45,4,9,5135.0
808,00:45,4,11,23266.0
808,00:45,4,10,0.0
808,00:45,4,8,27490.0
808,00:45,4,3,2691.0
808,00:45,4,7,145119.0
808,01:00,5,9,5157.0
808,01:00,5,11,23265.0
808,01:00,5,10,0.0
808,01:00,5,8,27163.0
808,01:00,5,3,2612.0
808,01:00,5,7,143093.0
808,01:15,6,9,5187.0
808,01:15,6,11,23525.0
808,01:15,6,10,0.0
808,01:15,6,8,26686.0
808,01:15,6,3,2615.0
808,01:15,6,7,142315.0
808,01:30,7,9,5184.0
808,01:30,7,11,23652.0
808,01:30,7,10,0.0
808,01:30,7,8,26705.0
808,01:30,7,3,2639.0
808,01:30,7,7,140451.0
808,01:45,8,9,5214.0
808,01:45,8,11,23755.0
808,01:45,8,10,0.0
808,01:45,8,8,26421.0
808,01:45,8,3,2642.0
808,01:45,8,7,138945.0
808,02:00,9,9,5199.0
808,02:00,9,11,23701.0
808,02:00,9,10,0.0
808,02:00,9,8,25719.0
808,02:00,9,3,2644.0
808,02:00,9,7,138146.0
808,02:15,10,9,5203.0
808,02:15,10,11,23646.0
808,02:15,10,10,0.0
808,02:15,10,8,25912.0
808,02:15,10,3,2635.0
808,02:15,10,7,137407.0
808,02:30,11,9,5205.0
808,02:30,11,11,23666.0
808,02:30,11,10,0.0
808,02:30,11,8,26259.0
808,02:30,11,3,2695.0
808,02:30,11,7,135988.0
808,02:45,12,9,5202.0
808,02:45,12,11,23559.0
808,02:45,12,10,0.0
808,02:45,12,8,26480.0
808,02:45,12,3,2703.0
808,02:45,12,7,134542.0
808,03:00,13,9,5203.0
808,03:00,13,11,23663.0
808,03:00,13,10,0.0
808,03:00,13,8,26124.0
808,03:00,13,3,2685.0
808,03:00,13,7,133798.0
808,03:15,14,9,5229.0
808,03:15,14,11,23579.0
808,03:15,14,10,0.0
808,03:15,14,8,25840.0
808,03:15,14,3,2709.0
808,03:15,14,7,133178.0
808,03:30,15,9,5228.0
808,03:30,15,11,23723.0
808,03:30,15,10,0.0
808,03:30,15,8,25499.0
808,03:30,15,3,2701.0
808,03:30,15,7,132341.0
808,03:45,16,9,5246.0
808,03:45,16,11,24052.0
808,03:45,16,10,0.0
808,03:45,16,8,25414.0
808,03:45,16,3,2705.0
808,03:45,16,7,131796.0
808,04:00,17,9,5244.0
808,04:00,17,11,23917.0
808,04:00,17,10,0.0
808,04:00,17,8,25535.0
808,04:00,17,3,2713.0
808,04:00,17,7,130824.0
808,04:15,18,9,5233.0
808,04:15,18,11,23881.0
808,04:15,18,10,0.0
808,04:15,18,8,25688.0
808,04:15,18,3,2715.0
808,04:15,18,7,131241.0
808,04:30,19,9,5229.0
808,04:30,19,11,23878.0
808,04:30,19,10,0.0
808,04:30,19,8,25705.0
808,04:30,19,3,2702.0
808,04:30,19,7,130586.0
808,04:45,20,9,5236.0
808,04:45,20,11,23893.0
808,04:45,20,10,0.0
808,04:45,20,8,25640.0
808,04:45,20,3,2705.0
808,04:45,20,7,130369.0
808,05:00,21,9,5239.0
808,05:00,21,11,23805.0
808,05:00,21,10,76.0
808,05:00,21,8,25280.0
808,05:00,21,3,2701.0
808,05:00,21,7,130699.0
808,05:15,22,9,5275.0
808,05:15,22,11,23836.0
808,05:15,22,10,85.0
808,05:15,22,8,24630.0
808,05:15,22,3,2698.0
808,05:15,22,7,131319.0
808,05:30,23,9,5288.0
808,05:30,23,11,24080.0
808,05:30,23,10,89.0
808,05:30,23,8,24889.0
808,05:30,23,3,2705.0
808,05:30,23,7,131267.0
808,05:45,24,9,5283.0
808,05:45,24,11,24189.0
808,05:45,24,10,115.0
808,05:45,24,8,25521.0
808,05:45,24,3,2709.0
808,05:45,24,7,131270.0
808,06:00,25,9,5311.0
808,06:00,25,11,24139.0
808,06:00,25,10,220.0
808,06:00,25,8,25685.0
808,06:00,25,3,2663.0
808,06:00,25,7,131480.0
808,06:15,26,9,5268.0
808,06:15,26,11,23752.0
808,06:15,26,10,1405.0
808,06:15,26,8,26162.0
808,06:15,26,3,2665.0
808,06:15,26,7,131984.0
808,06:30,27,9,5316.0
808,06:30,27,11,23463.0
808,06:30,27,10,2770.0
808,06:30,27,8,26708.0
808,06:30,27,3,2658.0
808,06:30,27,7,131745.0
808,06:45,28,9,5282.0
808,06:45,28,11,23015.0
808,06:45,28,10,4992.0
808,06:45,28,8,26993.0
808,06:45,28,3,2641.0
808,06:45,28,7,131253.0
808,07:00,29,9,5323.0
808,07:00,29,11,23405.0
808,07:00,29,10,7390.0
808,07:00,29,8,27172.0
808,07:00,29,3,2646.0
808,07:00,29,7,129607.0
808,07:15,30,9,5303.0
808,07:15,30,11,23217.0
808,07:15,30,10,10201.0
808,07:15,30,8,26987.0
808,07:15,30,3,2648.0
808,07:15,30,7,127492.0
808,07:30,31,9,5286.0
808,07:30,31,11,22956.0
808,07:30,31,10,13460.0
808,07:30,31,8,26752.0
808,07:30,31,3,2649.0
808,07:30,31,7,124301.0
808,07:45,32,9,5300.0
808,07:45,32,11,23058.0
808,07:45,32,10,16902.0
808,07:45,32,8,26246.0
808,07:45,32,3,2645.0
808,07:45,32,7,120890.0
808,08:00,33,9,5304.0
808,08:00,33,11,23311.0
808,08:00,33,10,20874.0
808,08:00,33,8,25450.0
808,08:00,33,3,2634.0
808,08:00,33,7,117815.0
808,08:15,34,9,5310.0
808,08:15,34,11,23905.0
808,08:15,34,10,23932.0
808,08:15,34,8,24769.0
808,08:15,34,3,2649.0
808,08:15,34,7,115552.0
808,08:30,35,9,5330.0
808,08:30,35,11,24855.0
808,08:30,35,10,26882.0
808,08:30,35,8,24112.0
808,08:30,35,3,2641.0
808,08:30,35,7,113714.0
808,08:45,36,9,5347.0
808,08:45,36,11,25027.0
808,08:45,36,10,30616.0
808,08:45,36,8,23342.0
808,08:45,36,3,2632.0
808,08:45,36,7,112204.0
808,09:00,37,9,5363.0
808,09:00,37,11,25223.0
808,09:00,37,10,32873.0
808,09:00,37,8,22669.0
808,09:00,37,3,2632.0
808,09:00,37,7,111533.0
808,09:15,38,9,5339.0
808,09:15,38,11,25446.0
808,09:15,38,10,35025.0
808,09:15,38,8,23115.0
808,09:15,38,3,2638.0
808,09:15,38,7,110536.0
808,09:30,39,9,5351.0
808,09:30,39,11,25728.0
808,09:30,39,10,38071.0
808,09:30,39,8,22894.0
808,09:30,39,3,2653.0
808,09:30,39,7,109327.0
808,09:45,40,9,5370.0
808,09:45,40,11,25845.0
808,09:45,40,10,41339.0
808,09:45,40,8,22582.0
808,09:45,40,3,2629.0
808,09:45,40,7,107083.0
808,10:00,41,9,5376.0
808,10:00,41,11,25929.0
808,10:00,41,10,43297.0
808,10:00,41,8,22237.0
808,10:00,41,3,2633.0
808,10:00,41,7,105899.0
808,10:15,42,9,5398.0
808,10:15,42,11,25522.0
808,10:15,42,10,44836.0
808,10:15,42,8,21483.0
808,10:15,42,3,2639.0
808,10:15,42,7,105955.0
808,10:30,43,9,5433.0
808,10:30,43,11,24996.0
808,10:30,43,10,45356.0
808,10:30,43,8,21620.0
808,10:30,43,3,2623.0
808,10:30,43,7,105498.0
808,10:45,44,9,5449.0
808,10:45,44,11,25158.0
808,10:45,44,10,43949.0
808,10:45,44,8,22013.0
808,10:45,44,3,2612.0
808,10:45,44,7,105589.0
808,11:00,45,9,5441.0
808,11:00,45,11,25453.0
808,11:00,45,10,45762.0
808,11:00,45,8,22088.0
808,11:00,45,3,2604.0
808,11:00,45,7,106142.0
808,11:15,46,9,5438.0
808,11:15,46,11,25949.0
808,11:15,46,10,43290.0
808,11:15,46,8,22275.0
808,11:15,46,3,2600.0
808,11:15,46,7,107728.0
808,11:30,47,9,5445.0
808,11:30,47,11,25881.0
808,11:30,47,10,44753.0
808,11:30,47,8,22515.0
808,11:30,47,3,2613.0
808,11:30,47,7,104970.0
808,11:45,48,9,5467.0
808,11:45,48,11,25785.0
808,11:45,48,10,44690.0
808,11:45,48,8,22583.0
808,11:45,48,3,2609.0
808,11:45,48,7,105767.0
808,12:00,49,9,5459.0
808,12:00,49,11,25183.0
808,12:00,49,10,44021.0
808,12:00,49,8,22696.0
808,12:00,49,3,2610.0
808,12:00,49,7,106429.0
808,12:15,50,9,5457.0
808,12:15,50,11,25518.0
808,12:15,50,10,44325.0
808,12:15,50,8,22948.0
808,12:15,50,3,2526.0
808,12:15,50,7,106501.0
808,12:30,51,9,5472.0
808,12:30,51,11,25676.0
808,12:30,51,10,45835.0
808,12:30,51,8,22967.0
808,12:30,51,3,2595.0
808,12:30,51,7,105402.0
808,12:45,52,9,5457.0
808,12:45,52,11,25616.0
808,12:45,52,10,46217.0
808,12:45,52,8,22601.0
808,12:45,52,3,2594.0
808,12:45,52,7,104652.0
808,13:00,53,9,5472.0
808,13:00,53,11,25550.0
808,13:00,53,10,46039.0
808,13:00,53,8,22227.0
808,13:00,53,3,2581.0
808,13:00,53,7,104644.0
808,13:15,54,9,5475.0
808,13:15,54,11,25488.0
808,13:15,54,10,43678.0
808,13:15,54,8,22664.0
808,13:15,54,3,2587.0
808,13:15,54,7,104371.0
808,13:30,55,9,5484.0
808,13:30,55,11,25414.0
808,13:30,55,10,43026.0
808,13:30,55,8,22784.0
808,13:30,55,3,2588.0
808,13:30,55,7,105006.0
808,13:45,56,9,5481.0
808,13:45,56,11,25399.0
808,13:45,56,10,44140.0
808,13:45,56,8,22818.0
808,13:45,56,3,2583.0
808,13:45,56,7,105268.0
808,14:00,57,9,5473.0
808,14:00,57,11,25553.0
808,14:00,57,10,43535.0
808,14:00,57,8,23191.0
808,14:00,57,3,2597.0
808,14:00,57,7,106176.0
808,14:15,58,9,5459.0
808,14:15,58,11,25521.0
808,14:15,58,10,42731.0
808,14:15,58,8,23025.0
808,14:15,58,3,2575.0
808,14:15,58,7,107186.0
808,14:30,59,9,5457.0
808,14:30,59,11,25781.0
808,14:30,59,10,42152.0
808,14:30,59,8,23762.0
808,14:30,59,3,2588.0
808,14:30,59,7,108289.0
808,14:45,60,9,5474.0
808,14:45,60,11,26339.0
808,14:45,60,10,41722.0
808,14:45,60,8,23990.0
808,14:45,60,3,2615.0
808,14:45,60,7,108776.0
808,15:00,61,9,5468.0
808,15:00,61,11,26403.0
808,15:00,61,10,41322.0
808,15:00,61,8,24511.0
808,15:00,61,3,2626.0
808,15:00,61,7,108841.0
808,15:15,62,9,5453.0
808,15:15,62,11,26361.0
808,15:15,62,10,39220.0
808,15:15,62,8,24233.0
808,15:15,62,3,2683.0
808,15:15,62,7,118111.0
808,15:30,63,9,5480.0
808,15:30,63,11,26401.0
808,15:30,63,10,37331.0
808,15:30,63,8,24240.0
808,15:30,63,3,2692.0
808,15:30,63,7,119865.0
808,15:45,64,9,5493.0
808,15:45,64,11,26364.0
808,15:45,64,10,34391.0
808,15:45,64,8,24207.0
808,15:45,64,3,2691.0
808,15:45,64,7,121108.0
808,16:00,65,9,5481.0
808,16:00,65,11,27119.0
808,16:00,65,10,32025.0
808,16:00,65,8,24418.0
808,16:00,65,3,2689.0
808,16:00,65,7,121486.0
808,16:15,66,9,5493.0
808,16:15,66,11,26990.0
808,16:15,66,10,29359.0
808,16:15,66,8,24593.0
808,16:15,66,3,2681.0
808,16:15,66,7,122750.0
808,16:30,67,9,5467.0
808,16:30,67,11,27107.0
808,16:30,67,10,26923.0
808,16:30,67,8,25228.0
808,16:30,67,3,2705.0
808,16:30,67,7,124772.0
808,16:45,68,9,5479.0
808,16:45,68,11,27068.0
808,16:45,68,10,24086.0
808,16:45,68,8,25686.0
808,16:45,68,3,2622.0
808,16:45,68,7,125899.0
808,17:00,69,9,5486.0
808,17:00,69,11,27659.0
808,17:00,69,10,20864.0
808,17:00,69,8,25650.0
808,17:00,69,3,2607.0
808,17:00,69,7,120929.0
808,17:15,70,9,5498.0
808,17:15,70,11,28053.0
808,17:15,70,10,18293.0
808,17:15,70,8,25950.0
808,17:15,70,3,2607.0
808,17:15,70,7,121966.0
808,17:30,71,9,5499.0
808,17:30,71,11,28140.0
808,17:30,71,10,14961.0
808,17:30,71,8,26106.0
808,17:30,71,3,2612.0
808,17:30,71,7,124618.0
808,17:45,72,9,5494.0
808,17:45,72,11,28333.0
808,17:45,72,10,12364.0
808,17:45,72,8,26676.0
808,17:45,72,3,2644.0
808,17:45,72,7,126498.0
808,18:00,73,9,5504.0
808,18:00,73,11,28151.0
808,18:00,73,10,10138.0
808,18:00,73,8,27067.0
808,18:00,73,3,2647.0
808,18:00,73,7,127256.0
808,18:15,74,9,5473.0
808,18:15,74,11,28124.0
808,18:15,74,10,7619.0
808,18:15,74,8,26867.0
808,18:15,74,3,2622.0
808,18:15,74,7,128181.0
808,18:30,75,9,5469.0
808,18:30,75,11,28010.0
808,18:30,75,10,5653.0
808,18:30,75,8,27857.0
808,18:30,75,3,2632.0
808,18:30,75,7,130916.0
808,18:45,76,9,5506.0
808,18:45,76,11,28122.0
808,18:45,76,10,3727.0
808,18:45,76,8,29032.0
808,18:45,76,3,2638.0
808,18:45,76,7,134687.0
808,19:00,77,9,5487.0
808,19:00,77,11,28034.0
808,19:00,77,10,2455.0
808,19:00,77,8,29322.0
808,19:00,77,3,2661.0
808,19:00,77,7,137074.0
808,19:15,78,9,5500.0
808,19:15,78,11,27969.0
808,19:15,78,10,1218.0
808,19:15,78,8,29319.0
808,19:15,78,3,2715.0
808,19:15,78,7,141097.0
808,19:30,79,9,5497.0
808,19:30,79,11,27455.0
808,19:30,79,10,544.0
808,19:30,79,8,29482.0
808,19:30,79,3,2701.0
808,19:30,79,7,143700.0
808,19:45,80,9,5484.0
808,19:45,80,11,27006.0
808,19:45,80,10,309.0
808,19:45,80,8,29594.0
808,19:45,80,3,2710.0
808,19:45,80,7,145734.0
808,20:00,81,9,5483.0
808,20:00,81,11,26563.0
808,20:00,81,10,84.0
808,20:00,81,8,29531.0
808,20:00,81,3,2722.0
808,20:00,81,7,146821.0
808,20:15,82,9,5495.0
808,20:15,82,11,26166.0
808,20:15,82,10,0.0
808,20:15,82,8,30028.0
808,20:15,82,3,2708.0
808,20:15,82,7,146021.0
808,20:30,83,9,5469.0
808,20:30,83,11,25906.0
808,20:30,83,10,0.0
808,20:30,83,8,30086.0
808,20:30,83,3,2688.0
808,20:30,83,7,146283.0
808,20:45,84,9,5463.0
808,20:45,84,11,25461.0
808,20:45,84,10,0.0
808,20:45,84,8,30426.0
808,20:45,84,3,2668.0
808,20:45,84,7,146309.0
808,21:00,85,9,5487.0
808,21:00,85,11,25343.0
808,21:00,85,10,0.0
808,21:00,85,8,30591.0
808,21:00,85,3,2677.0
808,21:00,85,7,147587.0
808,21:15,86,9,5480.0
808,21:15,86,11,25015.0
808,21:15,86,10,0.0
808,21:15,86,8,30799.0
808,21:15,86,3,2734.0
808,21:15,86,7,148418.0
808,21:30,87,9,5464.0
808,21:30,87,11,24801.0
808,21:30,87,10,0.0
808,21:30,87,8,30561.0
808,21:30,87,3,2750.0
808,21:30,87,7,149207.0
808,21:45,88,9,5457.0
808,21:45,88,11,24542.0
808,21:45,88,10,0.0
808,21:45,88,8,30565.0
808,21:45,88,3,2700.0
808,21:45,88,7,150071.0
808,22:00,89,9,5474.0
808,22:00,89,11,24282.0
808,22:00,89,10,0.0
808,22:00,89,8,30557.0
808,22:00,89,3,2698.0
808,22:00,89,7,149912.0
808,22:15,90,9,5466.0
808,22:15,90,11,24069.0
808,22:15,90,10,0.0
808,22:15,90,8,30967.0
808,22:15,90,3,2721.0
808,22:15,90,7,150794.0
808,22:30,91,9,5468.0
808,22:30,91,11,24152.0
808,22:30,91,10,0.0
808,22:30,91,8,31142.0
808,22:30,91,3,2726.0
808,22:30,91,7,151096.0
808,22:45,92,9,5484.0
808,22:45,92,11,23999.0
808,22:45,92,10,0.0
808,22:45,92,8,30892.0
808,22:45,92,3,2731.0
808,22:45,92,7,150628.0
808,23:00,93,9,5489.0
808,23:00,93,11,23726.0
808,23:00,93,10,0.0
808,23:00,93,8,30508.0
808,23:00,93,3,2723.0
808,23:00,93,7,149540.0
808,23:15,94,9,5482.0
808,23:15,94,11,23507.0
808,23:15,94,10,0.0
808,23:15,94,8,30944.0
808,23:15,94,3,2724.0
808,23:15,94,7,148087.0
808,23:30,95,9,5482.0
808,23:30,95,11,23566.0
808,23:30,95,10,0.0
808,23:30,95,8,30588.0
808,23:30,95,3,2729.0
808,23:30,95,7,146494.0
808,23:45,96,9,5475.0
808,23:45,96,11,23438.0
808,23:45,96,10,0.0
808,23:45,96,8,30069.0
808,23:45,96,3,2724.0
808,23:45,96,7,146116.0
809,00:00,1,9,5480.0
809,00:00,1,11,23358.0
809,00:00,1,10,0.0
809,00:00,1,8,30189.0
809,00:00,1,3,2756.0
809,00:00,1,7,143577.0
809,00:15,2,9,5490.0
809,00:15,2,11,23688.0
809,00:15,2,10,0.0
809,00:15,2,8,29390.0
809,00:15,2,3,2813.0
809,00:15,2,7,142384.0
809,00:30,3,9,5469.0
809,00:30,3,11,23695.0
809,00:30,3,10,0.0
809,00:30,3,8,29083.0
809,00:30,3,3,2734.0
809,00:30,3,7,140577.0
809,00:45,4,9,5452.0
809,00:45,4,11,23927.0
809,00:45,4,10,0.0
809,00:45,4,8,28422.0
809,00:45,4,3,2703.0
809,00:45,4,7,139272.0
809,01:00,5,9,5446.0
809,01:00,5,11,24153.0
809,01:00,5,10,0.0
809,01:00,5,8,28236.0
809,01:00,5,3,2633.0
809,01:00,5,7,137594.0
809,01:15,6,9,5467.0
809,01:15,6,11,24190.0
809,01:15,6,10,0.0
809,01:15,6,8,27931.0
809,01:15,6,3,2618.0
809,01:15,6,7,135942.0
809,01:30,7,9,5482.0
809,01:30,7,11,24524.0
809,01:30,7,10,0.0
809,01:30,7,8,27474.0
809,01:30,7,3,2617.0
809,01:30,7,7,134633.0
809,01:45,8,9,5480.0
809,01:45,8,11,24273.0
809,01:45,8,10,0.0
809,01:45,8,8,26920.0
809,01:45,8,3,2611.0
809,01:45,8,7,134359.0
809,02:00,9,9,5486.0
809,02:00,9,11,24342.0
809,02:00,9,10,0.0
809,02:00,9,8,26763.0
809,02:00,9,3,2625.0
809,02:00,9,7,132253.0
809,02:15,10,9,5471.0
809,02:15,10,11,24270.0
809,02:15,10,10,0.0
809,02:15,10,8,26352.0
809,02:15,10,3,2613.0
809,02:15,10,7,131974.0
809,02:30,11,9,5481.0
809,02:30,11,11,23950.0
809,02:30,11,10,0.0
809,02:30,11,8,26326.0
809,02:30,11,3,2483.0
809,02:30,11,7,131138.0
809,02:45,12,9,5486.0
809,02:45,12,11,23762.0
809,02:45,12,10,0.0
809,02:45,12,8,26124.0
809,02:45,12,3,2500.0
809,02:45,12,7,131259.0
809,03:00,13,9,5483.0
809,03:00,13,11,23561.0
809,03:00,13,10,0.0
809,03:00,13,8,25960.0
809,03:00,13,3,2499.0
809,03:00,13,7,130789.0
809,03:15,14,9,5491.0
809,03:15,14,11,23412.0
809,03:15,14,10,0.0
809,03:15,14,8,26050.0
809,03:15,14,3,2490.0
809,03:15,14,7,130419.0
809,03:30,15,9,5491.0
809,03:30,15,11,23413.0
809,03:30,15,10,0.0
809,03:30,15,8,25457.0
809,03:30,15,3,2511.0
809,03:30,15,7,130263.0
809,03:45,16,9,5485.0
809,03:45,16,11,23084.0
809,03:45,16,10,0.0
809,03:45,16,8,25340.0
809,03:45,16,3,2571.0
809,03:45,16,7,129504.0
809,04:00,17,9,5481.0
809,04:00,17,11,22974.0
809,04:00,17,10,0.0
809,04:00,17,8,25210.0
809,04:00,17,3,2584.0
809,04:00,17,7,129170.0
809,04:15,18,9,5484.0
809,04:15,18,11,22956.0
809,04:15,18,10,0.0
809,04:15,18,8,25375.0
809,04:15,18,3,2621.0
809,04:15,18,7,129630.0
809,04:30,19,9,5500.0
809,04:30,19,11,22978.0
809,04:30,19,10,0.0
809,04:30,19,8,25416.0
809,04:30,19,3,2633.0
809,04:30,19,7,129883.0
809,04:45,20,9,5490.0
809,04:45,20,11,22986.0
809,04:45,20,10,0.0
809,04:45,20,8,25263.0
809,04:45,20,3,2620.0
809,04:45,20,7,130484.0
809,05:00,21,9,5496.0
809,05:00,21,11,22706.0
809,05:00,21,10,51.0
809,05:00,21,8,25287.0
809,05:00,21,3,2622.0
809,05:00,21,7,130601.0
809,05:15,22,9,5481.0
809,05:15,22,11,22706.0
809,05:15,22,10,75.0
809,05:15,22,8,25216.0
809,05:15,22,3,2621.0
809,05:15,22,7,131138.0
809,05:30,23,9,5482.0
809,05:30,23,11,22577.0
809,05:30,23,10,75.0
809,05:30,23,8,25776.0
809,05:30,23,3,2618.0
809,05:30,23,7,131779.0
809,05:45,24,9,5491.0
809,05:45,24,11,22450.0
809,05:45,24,10,78.0
809,05:45,24,8,25757.0
809,05:45,24,3,2626.0
809,05:45,24,7,132162.0
809,06:00,25,9,5477.0
809,06:00,25,11,22358.0
809,06:00,25,10,143.0
809,06:00,25,8,25835.0
809,06:00,25,3,2649.0
809,06:00,25,7,133305.0
809,06:15,26,9,5495.0
809,06:15,26,11,22281.0
809,06:15,26,10,1328.0
809,06:15,26,8,25760.0
809,06:15,26,3,2641.0
809,06:15,26,7,134084.0
809,06:30,27,9,5497.0
809,06:30,27,11,22039.0
809,06:30,27,10,2815.0
809,06:30,27,8,25538.0
809,06:30,27,3,2632.0
809,06:30,27,7,134246.0
809,06:45,28,9,5484.0
809,06:45,28,11,21814.0
809,06:45,28,10,4780.0
809,06:45,28,8,25359.0
809,06:45,28,3,2644.0
809,06:45,28,7,133012.0
809,07:00,29,9,5506.0
809,07:00,29,11,21606.0
809,07:00,29,10,7055.0
809,07:00,29,8,25419.0
809,07:00,29,3,2639.0
809,07:00,29,7,130820.0
809,07:15,30,9,5503.0
809,07:15,30,11,21289.0
809,07:15,30,10,9818.0
809,07:15,30,8,25390.0
809,07:15,30,3,2639.0
809,07:15,30,7,129021.0
809,07:30,31,9,5494.0
809,07:30,31,11,21105.0
809,07:30,31,10,12825.0
809,07:30,31,8,25004.0
809,07:30,31,3,2635.0
809,07:30,31,7,127027.0
809,07:45,32,9,5497.0
809,07:45,32,11,21382.0
809,07:45,32,10,16213.0
809,07:45,32,8,24970.0
809,07:45,32,3,2646.0
809,07:45,32,7,123547.0
809,08:00,33,9,5513.0
809,08:00,33,11,22049.0
809,08:00,33,10,20461.0
809,08:00,33,8,24005.0
809,08:00,33,3,2629.0
809,08:00,33,7,118950.0
809,08:15,34,9,5484.0
809,08:15,34,11,22480.0
809,08:15,34,10,23434.0
809,08:15,34,8,24442.0
809,08:15,34,3,2646.0
809,08:15,34,7,115965.0
809,08:30,35,9,5490.0
809,08:30,35,11,23496.0
809,08:30,35,10,26271.0
809,08:30,35,8,24170.0
809,08:30,35,3,2648.0
809,08:30,35,7,114283.0
809,08:45,36,9,5512.0
809,08:45,36,11,24482.0
809,08:45,36,10,29932.0
809,08:45,36,8,23539.0
809,08:45,36,3,2661.0
809,08:45,36,7,112014.0
809,09:00,37,9,5489.0
809,09:00,37,11,25026.0
809,09:00,37,10,33335.0
809,09:00,37,8,22840.0
809,09:00,37,3,2615.0
809,09:00,37,7,110639.0
809,09:15,38,9,5494.0
809,09:15,38,11,25645.0
809,09:15,38,10,35327.0
809,09:15,38,8,22825.0
809,09:15,38,3,2626.0
809,09:15,38,7,109239.0
809,09:30,39,9,5497.0
809,09:30,39,11,25950.0
809,09:30,39,10,37779.0
809,09:30,39,8,22928.0
809,09:30,39,3,2628.0
809,09:30,39,7,108137.0
809,09:45,40,9,5464.0
809,09:45,40,11,25966.0
809,09:45,40,10,40286.0
809,09:45,40,8,22955.0
809,09:45,40,3,2643.0
809,09:45,40,7,106798.0
809,10:00,41,9,5482.0
809,10:00,41,11,26181.0
809,10:00,41,10,41875.0
809,10:00,41,8,22980.0
809,10:00,41,3,2635.0
809,10:00,41,7,105114.0
809,10:15,42,9,5713.0
809,10:15,42,11,26221.0
809,10:15,42,10,42492.0
809,10:15,42,8,22836.0
809,10:15,42,3,2632.0
809,10:15,42,7,105001.0
